"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1248","@Jackcherry54 @paddypower I've had some replies on Twitter, this is up there with the strangest. Not only are you t… https://t.co/8qmS2LmY0N",FALSE,0,"Jackcherry54",2019-05-05 19:27:21,TRUE,"1125069388661645312","1125119811879669760","1138318340","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dheano",0,FALSE,FALSE,NA,NA
"1249","Johnnie Walker GoT special edition bottle getting nice and frozen for a few White Walker highballs later on! https://t.co/nOkUh0Owp7",FALSE,2,NA,2019-05-05 19:26:19,FALSE,NA,"1125119552017313792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nimnil",0,FALSE,FALSE,NA,NA
"1250","@AuthorJayYaj Christopher Hitchens - Johnnie Walker Black Label.

Though Christopher is gone, may he never be forgotten.",FALSE,1,"AuthorJayYaj",2019-05-05 19:14:38,FALSE,"1124881368784211968","1125116611256627200","1113140971","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","writinginrust",0,FALSE,FALSE,NA,NA
"1251","#GOT people I bought a extra of the limited edition GOT whisky that I want to sell (unopened): 

Night's Watch (Oba… https://t.co/hLxlyGaKNm",FALSE,0,NA,2019-05-05 19:08:19,TRUE,NA,"1125115023603458048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tooham",0,FALSE,FALSE,NA,NA
"1252","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-05 18:53:37,FALSE,NA,"1125111321425477633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_ckin",1821,TRUE,FALSE,NA,NA
"1253","@JohnnieWalkerSA @nyngy @caster800m I don't drink but I'm buying Johnnie Walker...all for the love of @caster800m <U+0001F60D><U+0001F60D>",FALSE,2,"JohnnieWalkerSA",2019-05-05 18:47:25,FALSE,"1124382769419890689","1125109761576513536","856417020","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MaemThabi",0,FALSE,FALSE,NA,NA
"1254","Today we’re celebrating @johnniewalkerus Sunday’s or #johnniewalkersundays because there are some great editions of… https://t.co/CF3jgHX0te",FALSE,0,NA,2019-05-05 18:39:44,TRUE,NA,"1125107827616436224",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","tastethedram",0,FALSE,FALSE,NA,NA
"1255","White Walker Whiskey by Johnnie Walker Has a Icy Secret... WINTER IS HERE (Bank Holiday <U+0001F602>) <U+2744><U+FE0F><U+2744><U+FE0F>

<U+0001F480> It's The Night K… https://t.co/ePImbKw9Pb",FALSE,4,NA,2019-05-05 18:34:10,TRUE,NA,"1125106426165235712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CircleLoungeHX1",1,FALSE,FALSE,NA,NA
"1256","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-05 18:23:03,FALSE,NA,"1125103629910700032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","justinRlopez",308,TRUE,FALSE,NA,NA
"1257","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-05 18:07:24,FALSE,NA,"1125099691346157569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nattijallen",308,TRUE,FALSE,NA,NA
"1258","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-05 17:45:38,FALSE,NA,"1125094214096781313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ariaproxy31",1821,TRUE,FALSE,NA,NA
"1259","Keep going, Johnnie Walker<U+0001F602>...Por lo menos le saco redito Baggio. https://t.co/RKBHRpHbmN",FALSE,0,NA,2019-05-05 17:42:03,FALSE,NA,"1125093312661262339",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaFarello",0,FALSE,FALSE,NA,NA
"1260","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-05 17:39:52,FALSE,NA,"1125092761143848963",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JasonLeeHuff2",1821,TRUE,FALSE,NA,NA
"1261","@paddypower Johnnie Walker green label mate, awesome taste, much nicer than there blue label and more expensive opt… https://t.co/JmO5RxUKBm",FALSE,0,"paddypower",2019-05-05 17:30:50,TRUE,"1125068118169141248","1125090489462603782","14387275","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mr_C_Walsh",0,FALSE,FALSE,NA,NA
"1262","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-05 17:30:48,FALSE,NA,"1125090479463370753",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Clownies45840",1821,TRUE,FALSE,NA,NA
"1263","“Winter is here” says Johnnie Walker’s wide-awake marketing team. The perfect excuse to drink more ...but hurry! Au… https://t.co/UA8JIXxE1C",FALSE,0,NA,2019-05-05 17:14:50,TRUE,NA,"1125086464667262976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","unStunned",0,FALSE,FALSE,NA,NA
"1264","@karmarhtarh The differences between Johnnie Walker Red Label and Black Label is just the blend. Red Label is an 80… https://t.co/Fujnexohxo",FALSE,1,"karmarhtarh",2019-05-05 17:04:35,TRUE,"1125080272620462085","1125083883937124354","3253783817","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Demeinyang",0,FALSE,FALSE,NA,NA
"1265","RT @JohnnieWalkerUS: Watch the latest season of the series with the limited-edition bottle of White Walker by Johnnie Walker. https://t.co/…",FALSE,0,NA,2019-05-05 17:04:01,FALSE,NA,"1125083741053960192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","complainster",49,TRUE,FALSE,NA,NA
"1266","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-05 17:03:07,FALSE,NA,"1125083513345257473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","6_MissLuna",1821,TRUE,FALSE,NA,NA
"1267","Vintage 1960s Wade Pottery Johnnie Walker Whisky Water Jug https://t.co/vnFkr9gYwI via @Etsy #vintageforsale… https://t.co/7Vk38kC0Nx",FALSE,2,NA,2019-05-05 16:54:07,TRUE,NA,"1125081248702058497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TrulyLoved1973",0,FALSE,FALSE,NA,NA
"1268","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-05 16:52:17,FALSE,NA,"1125080789459316742",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elviemarie1",1821,TRUE,FALSE,NA,NA
"1269","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-05 16:38:54,FALSE,NA,"1125077419319332864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","misfit9999",308,TRUE,FALSE,NA,NA
"1270","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-05 16:24:39,FALSE,NA,"1125073833592074240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StushBytch1027",308,TRUE,FALSE,NA,NA
"1271","Pretty awesome effect when you get the White Walker by Johnnie Walker and put it the freezer https://t.co/bnRZBii3FS",FALSE,4,NA,2019-05-05 16:21:56,FALSE,NA,"1125073148548771840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhillipDean_",0,FALSE,FALSE,NA,NA
"1272","RT @JohnnieWalkerSA: Celebrate with the @GameofThrones fans in your life by gifting White Walker by Johnnie Walker whisky. #WinterIsHere #J…",FALSE,0,NA,2019-05-05 16:21:29,FALSE,NA,"1125073037731217408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MILL_ANO",87,TRUE,FALSE,NA,NA
"1273","@paddypower Go game of thrones Johnnie Walker white walker then sit up at 2am watch n get hammered happy days",FALSE,0,"paddypower",2019-05-05 16:15:38,FALSE,"1125068118169141248","1125071566654586880","14387275","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","swadlad",0,FALSE,FALSE,NA,NA
"1274","RT @JohnnieWalkerUS: Bring the chills of winter to your glass with this icy White Walker by Johnnie Walker cocktail recipe by Gabe Orta.",FALSE,0,NA,2019-05-05 16:15:09,FALSE,NA,"1125071442155069441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ValeriaLopez100",289,TRUE,FALSE,NA,NA
"1275","@Who_Is_Schizo Oh my G maybe Johnnie Walker is messing up with my mind bra what did i respond to , trying to find m… https://t.co/QC4kKKULt3",FALSE,0,"Who_Is_Schizo",2019-05-05 16:14:21,TRUE,"1125070171549388801","1125071239851257858","1111059193","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sbudalinda",0,FALSE,FALSE,NA,NA
"1276","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-05 16:12:55,FALSE,NA,"1125070881691185152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ColtSTaylor",1821,TRUE,FALSE,NA,NA
"1277","RT @JohnnieWalkerUS: Bring the chills of winter to your glass with this icy White Walker by Johnnie Walker cocktail recipe by Gabe Orta.",FALSE,0,NA,2019-05-05 16:09:05,FALSE,NA,"1125069916980178944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FrostY_9D2",289,TRUE,FALSE,NA,NA
"1278","@paddypower Johnnie Walker double black",FALSE,0,"paddypower",2019-05-05 16:04:46,FALSE,"1125068118169141248","1125068829590159360","14387275","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stu_gardiner",0,FALSE,FALSE,NA,NA
"1279","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-05 16:03:37,FALSE,NA,"1125068542297157632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EstellaMStone",308,TRUE,FALSE,NA,NA
"1280","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-05 16:03:31,FALSE,NA,"1125068513843056640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tiff_testa",308,TRUE,FALSE,NA,NA
"1281","RT @JohnnieWalkerSA: Celebrate with the @GameofThrones fans in your life by gifting White Walker by Johnnie Walker whisky. #WinterIsHere #J…",FALSE,0,NA,2019-05-05 15:54:32,FALSE,NA,"1125066254971277313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Stevengraaff10",87,TRUE,FALSE,NA,NA
"1282","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-05 15:54:07,FALSE,NA,"1125066149035696129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","reinaldo_orl",1821,TRUE,FALSE,NA,NA
"1283","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-05 15:46:21,FALSE,NA,"1125064194708131848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NancyNamis",308,TRUE,FALSE,NA,NA
"1284","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-05 15:43:31,FALSE,NA,"1125063480720154625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TeamFatKid1",308,TRUE,FALSE,NA,NA
"1285","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-05 15:40:54,FALSE,NA,"1125062822335922176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","andrewsarroyo",1821,TRUE,FALSE,NA,NA
"1286","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-05 15:40:52,FALSE,NA,"1125062816799580160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","teresamclou_kat",308,TRUE,FALSE,NA,NA
"1287","RT @ThomasMorrisEA: #ItsOnlyRockNRollButILikeIt
Doing my usual house weekly house clean whilst listening to @BBCRadio2’s Johnnie Walker’s S…",FALSE,0,NA,2019-05-05 15:27:32,FALSE,NA,"1125059458646732801",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","saunderspaul64",1,TRUE,FALSE,NA,NA
"1288","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-05 15:21:11,FALSE,NA,"1125057863880200192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pjdjets",308,TRUE,FALSE,NA,NA
"1289","Posting this pic again but oh well.. FINALLY GOT TO HAVE JOHNNIE WALKER BLACK WITH MY DRINKING BUDDY @Nickyb_04 !! https://t.co/jrVUn5RyKH",FALSE,20,NA,2019-05-05 15:13:19,FALSE,NA,"1125055882969194496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Eric_M888",0,FALSE,FALSE,NA,NA
"1290","@MimZWay This guy what?  Understands English and pointed out the fact that you cannot distinguish a product vs a re… https://t.co/doWVOZjjjW",FALSE,0,"MimZWay",2019-05-05 14:56:11,TRUE,"1124825031475912710","1125051572147372032","979144038","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","UserPretentious",0,FALSE,FALSE,NA,NA
"1291","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-05 14:35:34,FALSE,NA,"1125046383927541761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","coffeecrazed11",1821,TRUE,FALSE,NA,NA
"1292","Johnnie Walker Red Label bottled 1970s sold for £250 #whiskyauction https://t.co/Kspy78JWkW https://t.co/RdSrPdA02o",FALSE,0,NA,2019-05-05 14:27:01,FALSE,NA,"1125044228466151428",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DreamDrams",0,FALSE,FALSE,NA,NA
"1293","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-05 14:19:59,FALSE,NA,"1125042458809782272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_kianarolli",308,TRUE,FALSE,NA,NA
"1294","@GammaLabs Johnnie walker double black on the rocks",FALSE,0,"GammaLabs",2019-05-05 13:43:50,FALSE,"1124735733464485893","1125033361611689984","121207255","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RileyMegeney",0,FALSE,FALSE,NA,NA
"1295","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-05 13:35:48,FALSE,NA,"1125031340146069504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jon_Williams_87",1821,TRUE,FALSE,NA,NA
"1296","RT @JohnnieWalkerUS: Celebrate the new season with a limited edition bottle of White Walker by Johnnie Walker, best served ice cold, straig…",FALSE,0,NA,2019-05-05 13:27:36,FALSE,NA,"1125029276041076739",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marlos_soapbox",58,TRUE,FALSE,NA,NA
"1297","RT @JohnnieWalkerSA: Celebrate with the @GameofThrones fans in your life by gifting White Walker by Johnnie Walker whisky. #WinterIsHere #J…",FALSE,0,NA,2019-05-05 13:26:59,FALSE,NA,"1125029122097471488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Youngbeasty195",87,TRUE,FALSE,NA,NA
"1298","RT @Makro_SA: Gear up for Johnnie Walker's White Walker special edition! The GoT inspired whiskey becomes available at Makro this May. You…",FALSE,0,NA,2019-05-05 13:08:17,FALSE,NA,"1125024418173005824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRealist_ZA",6319,TRUE,FALSE,NA,NA
"1299","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-05 13:00:38,FALSE,NA,"1125022492605788162",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wins4me",1821,TRUE,FALSE,NA,NA
"1300","RT @JohnnieWalkerUS: “Hold the Door” is a simple and fruity cocktail using White Walker by Johnnie Walker, crafted by Gabe Orta.",FALSE,0,NA,2019-05-05 12:20:24,FALSE,NA,"1125012365823696897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChristianBige",1821,TRUE,FALSE,NA,NA
"1301","RT @Makro_SA: Gear up for Johnnie Walker's White Walker special edition! The GoT inspired whiskey becomes available at Makro this May. You…",FALSE,0,NA,2019-05-05 12:17:09,FALSE,NA,"1125011547619721219",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sirthando1",6319,TRUE,FALSE,NA,NA
"1302","my brother bought the white walker edition of johnnie walker, he’s not even gonna drink it. He can’t mock me stanni… https://t.co/Ef6C0nxIlP",FALSE,0,NA,2019-05-05 12:15:37,TRUE,NA,"1125011160871256064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joonisus",0,FALSE,FALSE,NA,NA
"1303","RT @Makro_SA: Gear up for Johnnie Walker's White Walker special edition! The GoT inspired whiskey becomes available at Makro this May. You…",FALSE,0,NA,2019-05-05 12:15:10,FALSE,NA,"1125011047625187328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thando_ZAR",6319,TRUE,FALSE,NA,NA
"1304","RT @Makro_SA: @Jika_Uthi Congrats! You’ve been entered into the draw to win a bottle of Johnnie Walker's White Walker as well as an R8 000…",FALSE,0,NA,2019-05-05 12:09:14,FALSE,NA,"1125009554121601025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jika_Uthi",30,TRUE,FALSE,NA,NA
